train_id,status,service_type,start_hour,end_hour,bay,location
18,equipping,,5275.2,5275.9,,spb
43,line,,5273.674999999999,5275.924999999999,,to_msk
39,equipping,,5275.224999999999,5275.924999999999,,msk
19,equipping,,5275.374999999999,5276.074999999999,,spb
23,line,,5273.825,5276.075,,to_spb
40,equipping,,5275.4,5276.099999999999,,msk
24,line,,5273.999999999999,5276.249999999999,,to_spb
41,equipping,,5275.575,5276.275,,msk
33,line,,5274.028448213485,5276.278448213485,,to_msk
25,line,,5274.174999999999,5276.424999999999,,to_spb
21,equipping,,5275.724999999999,5276.424999999999,,spb
26,line,,5274.349999999999,5276.599999999999,,to_spb
22,equipping,,5275.9,5276.599999999999,,spb
43,equipping,,5275.924999999999,5276.624999999999,,msk
27,line,,5274.525,5276.775,,to_spb
23,equipping,,5276.075,5276.775,,spb
24,equipping,,5276.249999999999,5276.949999999999,,spb
31,line,,5274.7,5276.95,,to_spb
33,equipping,,5276.278448213485,5276.978448213485,,msk
25,equipping,,5276.424999999999,5277.124999999999,,spb
25,operational,,5277.124999999999,5277.124999999999,,spb
34,line,,5275.049999999999,5277.299999999999,,to_spb
26,equipping,,5276.599999999999,5277.299999999999,,spb
35,line,,5275.224999999999,5277.474999999999,,to_spb
27,equipping,,5276.775,5277.474999999999,,spb
42,maintenance,IS200,5273.5,5277.5,8.0,spb
36,line,,5275.4,5277.65,,to_spb
31,equipping,,5276.95,5277.65,,spb
37,line,,5275.575,5277.825,,to_spb
38,line,,5275.749999999999,5277.999999999999,,to_spb
34,equipping,,5277.299999999999,5277.999999999999,,spb
39,line,,5275.924999999999,5278.174999999999,,to_spb
35,equipping,,5277.474999999999,5278.174999999999,,spb
40,line,,5276.099999999999,5278.349999999999,,to_spb
36,equipping,,5277.65,5278.349999999999,,spb
41,line,,5276.275,5278.525,,to_spb
37,equipping,,5277.825,5278.525,,spb
38,equipping,,5277.999999999999,5278.699999999999,,spb
43,line,,5276.624999999999,5278.874999999999,,to_spb
39,equipping,,5278.174999999999,5278.874999999999,,spb
40,equipping,,5278.349999999999,5279.049999999999,,spb
25,maintenance,IS100,5277.124999999999,5279.124999999999,6.0,spb
41,equipping,,5278.525,5279.224999999999,,spb
33,line,,5276.978448213485,5279.228448213485,,to_spb
43,equipping,,5278.874999999999,5279.574999999999,,spb
33,equipping,,5279.228448213485,5279.928448213484,,spb
1,operational,,5265.125,5286.0,,spb
3,operational,,5273.799999999999,5286.0,,spb
2,operational,,5264.95,5286.175,,msk
4,operational,,5273.974999999999,5286.175,,spb
5,operational,,5274.15,5286.35,,spb
7,operational,,5274.324999999999,5286.525,,spb
8,operational,,5274.499999999999,5286.7,,spb
9,operational,,5274.674999999999,5286.875,,spb
10,operational,,5274.849999999999,5287.05,,spb
11,operational,,5275.025,5287.225,,spb
12,operational,,5275.199999999999,5287.4,,spb
13,operational,,5275.374999999999,5287.575,,spb
15,operational,,5275.549999999999,5287.75,,spb
16,operational,,5275.724999999999,5287.925,,spb
18,operational,,5275.9,5288.1,,spb
1,line,,5286.0,5288.25,,to_msk
3,line,,5286.0,5288.25,,to_msk
19,operational,,5276.074999999999,5288.275,,spb
2,line,,5286.175,5288.425,,to_spb
4,line,,5286.175,5288.425,,to_msk
20,operational,,5274.349999999999,5288.45,,spb
5,line,,5286.35,5288.6,,to_msk
21,operational,,5276.424999999999,5288.625,,spb
7,line,,5286.525,5288.775,,to_msk
22,operational,,5276.599999999999,5288.8,,spb
8,line,,5286.7,5288.95,,to_msk
1,equipping,,5288.25,5288.95,,msk
3,equipping,,5288.25,5288.95,,msk
23,operational,,5276.775,5288.975,,spb
9,line,,5286.875,5289.125,,to_msk
2,equipping,,5288.425,5289.125,,spb
4,equipping,,5288.425,5289.125,,msk
24,operational,,5276.949999999999,5289.15,,spb
10,line,,5287.05,5289.3,,to_msk
5,equipping,,5288.6,5289.3,,msk
25,operational,,5279.124999999999,5289.325,,spb
7,equipping,,5288.775,5289.474999999999,,msk
11,line,,5287.225,5289.475,,to_msk
26,operational,,5277.299999999999,5289.5,,spb
12,line,,5287.4,5289.65,,to_msk
8,equipping,,5288.95,5289.65,,msk
27,operational,,5277.474999999999,5289.675,,spb
13,line,,5287.575,5289.825,,to_msk
9,equipping,,5289.125,5289.825,,msk
31,operational,,5277.65,5289.85,,spb
15,line,,5287.75,5290.0,,to_msk
10,equipping,,5289.3,5290.0,,msk
33,operational,,5279.928448213484,5290.025,,spb
16,line,,5287.925,5290.175,,to_msk
11,equipping,,5289.475,5290.175,,msk
34,operational,,5277.999999999999,5290.2,,spb
12,equipping,,5289.65,5290.349999999999,,msk
18,line,,5288.1,5290.35,,to_msk
35,operational,,5278.174999999999,5290.375,,spb
19,line,,5288.275,5290.525,,to_msk
13,equipping,,5289.825,5290.525,,msk
36,operational,,5278.349999999999,5290.55,,spb
20,line,,5288.45,5290.7,,to_msk
15,equipping,,5290.0,5290.7,,msk
37,operational,,5278.525,5290.725,,spb
21,line,,5288.625,5290.875,,to_msk
16,equipping,,5290.175,5290.875,,msk
38,operational,,5278.699999999999,5290.9,,spb
22,line,,5288.8,5291.05,,to_msk
18,equipping,,5290.35,5291.05,,msk
39,operational,,5278.874999999999,5291.075,,spb
3,line,,5288.95,5291.2,,to_spb
19,equipping,,5290.525,5291.224999999999,,msk
23,line,,5288.975,5291.225,,to_msk
40,operational,,5279.049999999999,5291.25,,spb
4,line,,5289.125,5291.375,,to_spb
24,line,,5289.15,5291.4,,to_msk
20,equipping,,5290.7,5291.4,,msk
41,operational,,5279.224999999999,5291.425,,spb
5,line,,5289.3,5291.55,,to_spb
25,line,,5289.325,5291.575,,to_msk
21,equipping,,5290.875,5291.575,,msk
42,operational,,5277.5,5291.6,,spb
7,line,,5289.474999999999,5291.724999999999,,to_spb
26,line,,5289.5,5291.75,,to_msk
22,equipping,,5291.05,5291.75,,msk
43,operational,,5279.574999999999,5291.775,,spb
8,line,,5289.65,5291.9,,to_spb
3,equipping,,5291.2,5291.9,,spb
3,operational,,5291.9,5291.9,,spb
27,line,,5289.675,5291.925,,to_msk
23,equipping,,5291.225,5291.925,,msk
9,line,,5289.825,5292.075,,to_spb
4,equipping,,5291.375,5292.075,,spb
4,operational,,5292.075,5292.075,,spb
24,equipping,,5291.4,5292.099999999999,,msk
31,line,,5289.85,5292.1,,to_msk
10,line,,5290.0,5292.25,,to_spb
5,equipping,,5291.55,5292.25,,spb
5,operational,,5292.25,5292.25,,spb
33,line,,5290.025,5292.275,,to_msk
25,equipping,,5291.575,5292.275,,msk
7,equipping,,5291.724999999999,5292.424999999999,,spb
7,operational,,5292.424999999999,5292.424999999999,,spb
11,line,,5290.175,5292.425,,to_spb
34,line,,5290.2,5292.45,,to_msk
26,equipping,,5291.75,5292.45,,msk
12,line,,5290.349999999999,5292.599999999999,,to_spb
8,equipping,,5291.9,5292.599999999999,,spb
8,operational,,5292.599999999999,5292.599999999999,,spb
35,line,,5290.375,5292.625,,to_msk
27,equipping,,5291.925,5292.625,,msk
13,line,,5290.525,5292.775,,to_spb
9,equipping,,5292.075,5292.775,,spb
9,operational,,5292.775,5292.775,,spb
36,line,,5290.55,5292.8,,to_msk
31,equipping,,5292.1,5292.8,,msk
15,line,,5290.7,5292.95,,to_spb
10,equipping,,5292.25,5292.95,,spb
10,operational,,5292.95,5292.95,,spb
33,equipping,,5292.275,5292.974999999999,,msk
37,line,,5290.725,5292.975,,to_msk
16,line,,5290.875,5293.125,,to_spb
11,equipping,,5292.425,5293.125,,spb
11,operational,,5293.125,5293.125,,spb
38,line,,5290.9,5293.15,,to_msk
34,equipping,,5292.45,5293.15,,msk
12,equipping,,5292.599999999999,5293.299999999999,,spb
12,operational,,5293.299999999999,5293.299999999999,,spb
18,line,,5291.05,5293.3,,to_spb
39,line,,5291.075,5293.325,,to_msk
35,equipping,,5292.625,5293.325,,msk
19,line,,5291.224999999999,5293.474999999999,,to_spb
13,equipping,,5292.775,5293.474999999999,,spb
13,operational,,5293.474999999999,5293.474999999999,,spb
40,line,,5291.25,5293.5,,to_msk
36,equipping,,5292.8,5293.5,,msk
20,line,,5291.4,5293.65,,to_spb
15,equipping,,5292.95,5293.65,,spb
15,operational,,5293.65,5293.65,,spb
41,line,,5291.425,5293.675,,to_msk
37,equipping,,5292.975,5293.675,,msk
21,line,,5291.575,5293.825,,to_spb
16,equipping,,5293.125,5293.825,,spb
16,operational,,5293.825,5293.825,,spb
38,equipping,,5293.15,5293.849999999999,,msk
42,line,,5291.6,5293.85,,to_msk
22,line,,5291.75,5294.0,,to_spb
18,equipping,,5293.3,5294.0,,spb
18,operational,,5294.0,5294.0,,spb
43,line,,5291.775,5294.025,,to_msk
39,equipping,,5293.325,5294.025,,msk
3,line,,5291.9,5294.15,,to_msk
19,equipping,,5293.474999999999,5294.174999999999,,spb
19,operational,,5294.174999999999,5294.174999999999,,spb
23,line,,5291.925,5294.175,,to_spb
40,equipping,,5293.5,5294.2,,msk
4,line,,5292.075,5294.325,,to_msk
24,line,,5292.099999999999,5294.349999999999,,to_spb
20,equipping,,5293.65,5294.349999999999,,spb
20,operational,,5294.349999999999,5294.349999999999,,spb
41,equipping,,5293.675,5294.375,,msk
5,line,,5292.25,5294.5,,to_msk
25,line,,5292.275,5294.525,,to_spb
21,equipping,,5293.825,5294.525,,spb
21,operational,,5294.525,5294.525,,spb
42,equipping,,5293.85,5294.55,,msk
7,line,,5292.424999999999,5294.674999999999,,to_msk
26,line,,5292.45,5294.7,,to_spb
22,equipping,,5294.0,5294.7,,spb
22,operational,,5294.7,5294.7,,spb
43,equipping,,5294.025,5294.724999999999,,msk
8,line,,5292.599999999999,5294.849999999999,,to_msk
3,equipping,,5294.15,5294.849999999999,,msk
27,line,,5292.625,5294.875,,to_spb
23,equipping,,5294.175,5294.875,,spb
23,operational,,5294.875,5294.875,,spb
9,line,,5292.775,5295.025,,to_msk
4,equipping,,5294.325,5295.025,,msk
24,equipping,,5294.349999999999,5295.049999999999,,spb
24,operational,,5295.049999999999,5295.049999999999,,spb
31,line,,5292.8,5295.05,,to_spb
10,line,,5292.95,5295.2,,to_msk
5,equipping,,5294.5,5295.2,,msk
33,line,,5292.974999999999,5295.224999999999,,to_spb
25,equipping,,5294.525,5295.224999999999,,spb
25,operational,,5295.224999999999,5295.224999999999,,spb
7,equipping,,5294.674999999999,5295.374999999999,,msk
11,line,,5293.125,5295.375,,to_msk
34,line,,5293.15,5295.4,,to_spb
26,equipping,,5294.7,5295.4,,spb
26,operational,,5295.4,5295.4,,spb
12,line,,5293.299999999999,5295.549999999999,,to_msk
8,equipping,,5294.849999999999,5295.549999999999,,msk
35,line,,5293.325,5295.575,,to_spb
27,equipping,,5294.875,5295.575,,spb
27,operational,,5295.575,5295.575,,spb
13,line,,5293.474999999999,5295.724999999999,,to_msk
9,equipping,,5295.025,5295.724999999999,,msk
36,line,,5293.5,5295.75,,to_spb
31,equipping,,5295.05,5295.75,,spb
31,operational,,5295.75,5295.75,,spb
15,line,,5293.65,5295.9,,to_msk
10,equipping,,5295.2,5295.9,,msk
33,equipping,,5295.224999999999,5295.924999999999,,spb
33,operational,,5295.924999999999,5295.924999999999,,spb
37,line,,5293.675,5295.925,,to_spb
16,line,,5293.825,5296.075,,to_msk
11,equipping,,5295.375,5296.075,,msk
38,line,,5293.849999999999,5296.099999999999,,to_spb
34,equipping,,5295.4,5296.099999999999,,spb
34,operational,,5296.099999999999,5296.099999999999,,spb
12,equipping,,5295.549999999999,5296.249999999999,,msk
39,line,,5294.025,5296.275,,to_spb
35,equipping,,5295.575,5296.275,,spb
35,operational,,5296.275,5296.275,,spb
19,line,,5294.174999999999,5296.424999999999,,to_msk
13,equipping,,5295.724999999999,5296.424999999999,,msk
40,line,,5294.2,5296.45,,to_spb
36,equipping,,5295.75,5296.45,,spb
36,operational,,5296.45,5296.45,,spb
20,line,,5294.349999999999,5296.599999999999,,to_msk
15,equipping,,5295.9,5296.599999999999,,msk
41,line,,5294.375,5296.625,,to_spb
37,equipping,,5295.925,5296.625,,spb
37,operational,,5296.625,5296.625,,spb
21,line,,5294.525,5296.775,,to_msk
16,equipping,,5296.075,5296.775,,msk
38,equipping,,5296.099999999999,5296.799999999999,,spb
38,operational,,5296.799999999999,5296.799999999999,,spb
42,line,,5294.55,5296.8,,to_spb
43,line,,5294.724999999999,5296.974999999999,,to_spb
39,equipping,,5296.275,5296.974999999999,,spb
39,operational,,5296.974999999999,5296.974999999999,,spb
3,line,,5294.849999999999,5297.099999999999,,to_spb
19,equipping,,5296.424999999999,5297.124999999999,,msk
23,line,,5294.875,5297.125,,to_msk
40,equipping,,5296.45,5297.15,,spb
40,operational,,5297.15,5297.15,,spb
4,line,,5295.025,5297.275,,to_spb
24,line,,5295.049999999999,5297.299999999999,,to_msk
20,equipping,,5296.599999999999,5297.299999999999,,msk
41,equipping,,5296.625,5297.325,,spb
41,operational,,5297.325,5297.325,,spb
5,line,,5295.2,5297.45,,to_spb
25,line,,5295.224999999999,5297.474999999999,,to_msk
21,equipping,,5296.775,5297.474999999999,,msk
42,equipping,,5296.8,5297.5,,spb
42,operational,,5297.5,5297.5,,spb
7,line,,5295.374999999999,5297.624999999999,,to_spb
26,line,,5295.4,5297.65,,to_msk
43,equipping,,5296.974999999999,5297.674999999999,,spb
43,operational,,5297.674999999999,5297.674999999999,,spb
8,line,,5295.549999999999,5297.799999999999,,to_spb
3,equipping,,5297.099999999999,5297.799999999999,,spb
27,line,,5295.575,5297.825,,to_msk
23,equipping,,5297.125,5297.825,,msk
33,maintenance,wheelset_turning,5295.924999999999,5297.924999999999,9.0,spb
33,operational,,5297.924999999999,5297.924999999999,,spb
9,line,,5295.724999999999,5297.974999999999,,to_spb
4,equipping,,5297.275,5297.974999999999,,spb
24,equipping,,5297.299999999999,5297.999999999999,,msk
18,maintenance,IS200,5294.0,5298.0,1.0,spb
18,operational,,5298.0,5298.0,,spb
31,line,,5295.75,5298.0,,to_msk
10,line,,5295.9,5298.15,,to_spb
5,equipping,,5297.45,5298.15,,spb
25,equipping,,5297.474999999999,5298.174999999999,,msk
7,equipping,,5297.624999999999,5298.324999999999,,spb
11,line,,5296.075,5298.325,,to_spb
34,line,,5296.099999999999,5298.349999999999,,to_msk
26,equipping,,5297.65,5298.349999999999,,msk
12,line,,5296.249999999999,5298.499999999999,,to_spb
8,equipping,,5297.799999999999,5298.499999999999,,spb
35,line,,5296.275,5298.525,,to_msk
27,equipping,,5297.825,5298.525,,msk
13,line,,5296.424999999999,5298.674999999999,,to_spb
9,equipping,,5297.974999999999,5298.674999999999,,spb
22,maintenance,IS200,5294.7,5298.7,5.0,spb
36,line,,5296.45,5298.7,,to_msk
31,equipping,,5298.0,5298.7,,msk
15,line,,5296.599999999999,5298.849999999999,,to_spb
10,equipping,,5298.15,5298.849999999999,,spb
10,operational,,5298.849999999999,5298.849999999999,,spb
37,line,,5296.625,5298.875,,to_msk
16,line,,5296.775,5299.025,,to_spb
11,equipping,,5298.325,5299.025,,spb
11,operational,,5299.025,5299.025,,spb
38,line,,5296.799999999999,5299.049999999999,,to_msk
34,equipping,,5298.349999999999,5299.049999999999,,msk
12,equipping,,5298.499999999999,5299.199999999999,,spb
39,line,,5296.974999999999,5299.224999999999,,to_msk
35,equipping,,5298.525,5299.224999999999,,msk
19,line,,5297.124999999999,5299.374999999999,,to_spb
13,equipping,,5298.674999999999,5299.374999999999,,spb
40,line,,5297.15,5299.4,,to_msk
36,equipping,,5298.7,5299.4,,msk
20,line,,5297.299999999999,5299.549999999999,,to_spb
15,equipping,,5298.849999999999,5299.549999999999,,spb
37,equipping,,5298.875,5299.575,,msk
21,line,,5297.474999999999,5299.724999999999,,to_spb
16,equipping,,5299.025,5299.724999999999,,spb
38,equipping,,5299.049999999999,5299.749999999999,,msk
42,line,,5297.5,5299.75,,to_msk
43,line,,5297.674999999999,5299.924999999999,,to_msk
39,equipping,,5299.224999999999,5299.924999999999,,msk
19,equipping,,5299.374999999999,5300.074999999999,,spb
23,line,,5297.825,5300.075,,to_spb
40,equipping,,5299.4,5300.099999999999,,msk
33,line,,5297.924999999999,5300.174999999999,,to_msk
24,line,,5297.999999999999,5300.249999999999,,to_spb
20,equipping,,5299.549999999999,5300.249999999999,,spb
18,line,,5298.0,5300.25,,to_msk
25,line,,5298.174999999999,5300.424999999999,,to_spb
21,equipping,,5299.724999999999,5300.424999999999,,spb
42,equipping,,5299.75,5300.45,,msk
26,line,,5298.349999999999,5300.599999999999,,to_spb
43,equipping,,5299.924999999999,5300.624999999999,,msk
27,line,,5298.525,5300.775,,to_spb
23,equipping,,5300.075,5300.775,,spb
33,equipping,,5300.174999999999,5300.874999999999,,msk
24,equipping,,5300.249999999999,5300.949999999999,,spb
31,line,,5298.7,5300.95,,to_spb
18,equipping,,5300.25,5300.95,,msk
11,maintenance,IS100,5299.025,5301.025,4.0,spb
25,equipping,,5300.424999999999,5301.124999999999,,spb
34,line,,5299.049999999999,5301.299999999999,,to_spb
26,equipping,,5300.599999999999,5301.299999999999,,spb
35,line,,5299.224999999999,5301.474999999999,,to_spb
27,equipping,,5300.775,5301.474999999999,,spb
36,line,,5299.4,5301.65,,to_spb
31,equipping,,5300.95,5301.65,,spb
37,line,,5299.575,5301.825,,to_spb
38,line,,5299.749999999999,5301.999999999999,,to_spb
34,equipping,,5301.299999999999,5301.999999999999,,spb
39,line,,5299.924999999999,5302.174999999999,,to_spb
35,equipping,,5301.474999999999,5302.174999999999,,spb
40,line,,5300.099999999999,5302.349999999999,,to_spb
36,equipping,,5301.65,5302.349999999999,,spb
37,equipping,,5301.825,5302.525,,spb
38,equipping,,5301.999999999999,5302.699999999999,,spb
38,operational,,5302.699999999999,5302.699999999999,,spb
42,line,,5300.45,5302.7,,to_spb
43,line,,5300.624999999999,5302.874999999999,,to_spb
39,equipping,,5302.174999999999,5302.874999999999,,spb
40,equipping,,5302.349999999999,5303.049999999999,,spb
40,operational,,5303.049999999999,5303.049999999999,,spb
33,line,,5300.874999999999,5303.124999999999,,to_spb
18,line,,5300.95,5303.2,,to_spb
42,equipping,,5302.7,5303.4,,spb
43,equipping,,5302.874999999999,5303.574999999999,,spb
33,equipping,,5303.124999999999,5303.824999999999,,spb
33,operational,,5303.824999999999,5303.824999999999,,spb
18,equipping,,5303.2,5303.9,,spb
40,maintenance,IS100,5303.049999999999,5305.049999999999,3.0,spb
38,maintenance,IS100,5302.699999999999,5305.100453296413,6.0,spb
33,maintenance,wheelset_turning,5303.824999999999,5305.963888305532,9.0,spb
10,maintenance,IS510,5298.849999999999,5308.849999999999,2.0,spb
2,operational,,5289.125,5310.0,,spb
3,operational,,5297.799999999999,5310.0,,spb
1,operational,,5288.95,5310.175,,msk
4,operational,,5297.974999999999,5310.175,,spb
5,operational,,5298.15,5310.35,,spb
7,operational,,5298.324999999999,5310.525,,spb
8,operational,,5298.499999999999,5310.7,,spb
9,operational,,5298.674999999999,5310.875,,spb
10,operational,,5308.849999999999,5311.05,,spb
11,operational,,5301.025,5311.225,,spb
12,operational,,5299.199999999999,5311.4,,spb
13,operational,,5299.374999999999,5311.575,,spb
15,operational,,5299.549999999999,5311.75,,spb
16,operational,,5299.724999999999,5311.925,,spb
18,operational,,5303.9,5312.1,,spb
2,line,,5310.0,5312.25,,to_msk
3,line,,5310.0,5312.25,,to_msk
19,operational,,5300.074999999999,5312.275,,spb
1,line,,5310.175,5312.425,,to_spb
4,line,,5310.175,5312.425,,to_msk
20,operational,,5300.249999999999,5312.45,,spb
5,line,,5310.35,5312.6,,to_msk
21,operational,,5300.424999999999,5312.625,,spb
7,line,,5310.525,5312.775,,to_msk
22,operational,,5298.7,5312.8,,spb
8,line,,5310.7,5312.95,,to_msk
2,equipping,,5312.25,5312.95,,msk
3,equipping,,5312.25,5312.95,,msk
23,operational,,5300.775,5312.975,,spb
9,line,,5310.875,5313.125,,to_msk
1,equipping,,5312.425,5313.125,,spb
4,equipping,,5312.425,5313.125,,msk
24,operational,,5300.949999999999,5313.15,,spb
10,line,,5311.05,5313.3,,to_msk
5,equipping,,5312.6,5313.3,,msk
25,operational,,5301.124999999999,5313.325,,spb
7,equipping,,5312.775,5313.474999999999,,msk
11,line,,5311.225,5313.475,,to_msk
26,operational,,5301.299999999999,5313.5,,spb
12,line,,5311.4,5313.65,,to_msk
8,equipping,,5312.95,5313.65,,msk
27,operational,,5301.474999999999,5313.675,,spb
13,line,,5311.575,5313.825,,to_msk
9,equipping,,5313.125,5313.825,,msk
31,operational,,5301.65,5313.85,,spb
15,line,,5311.75,5314.0,,to_msk
10,equipping,,5313.3,5314.0,,msk
33,operational,,5305.963888305532,5314.025,,spb
16,line,,5311.925,5314.175,,to_msk
11,equipping,,5313.475,5314.175,,msk
34,operational,,5301.999999999999,5314.2,,spb
12,equipping,,5313.65,5314.349999999999,,msk
18,line,,5312.1,5314.35,,to_msk
35,operational,,5302.174999999999,5314.375,,spb
19,line,,5312.275,5314.525,,to_msk
13,equipping,,5313.825,5314.525,,msk
36,operational,,5302.349999999999,5314.55,,spb
20,line,,5312.45,5314.7,,to_msk
15,equipping,,5314.0,5314.7,,msk
37,operational,,5302.525,5314.725,,spb
21,line,,5312.625,5314.875,,to_msk
16,equipping,,5314.175,5314.875,,msk
38,operational,,5305.100453296413,5314.9,,spb
22,line,,5312.8,5315.05,,to_msk
