train_id,status,service_type,start_hour,end_hour,bay,location
31,equipping,,4814.525,4815.224999999999,,spb
31,operational,,4815.224999999999,4815.224999999999,,spb
7,equipping,,4814.674999999999,4815.374999999999,,msk
11,line,,4813.125,4815.375,,to_msk
40,line,,4813.15,4815.4,,to_spb
32,equipping,,4814.7,4815.4,,spb
32,operational,,4815.4,4815.4,,spb
13,line,,4813.299999999999,4815.549999999999,,to_msk
8,equipping,,4814.849999999999,4815.549999999999,,msk
41,line,,4813.325,4815.575,,to_spb
34,equipping,,4814.875,4815.575,,spb
34,operational,,4815.575,4815.575,,spb
14,line,,4813.474999999999,4815.724999999999,,to_msk
9,equipping,,4815.025,4815.724999999999,,msk
42,line,,4813.5,4815.75,,to_spb
36,equipping,,4815.05,4815.75,,spb
36,operational,,4815.75,4815.75,,spb
15,line,,4813.65,4815.9,,to_msk
10,equipping,,4815.2,4815.9,,msk
38,equipping,,4815.224999999999,4815.924999999999,,spb
38,operational,,4815.924999999999,4815.924999999999,,spb
43,line,,4813.675,4815.925,,to_spb
16,line,,4813.825,4816.075,,to_msk
11,equipping,,4815.375,4816.075,,msk
40,equipping,,4815.4,4816.099999999999,,spb
40,operational,,4816.099999999999,4816.099999999999,,spb
13,equipping,,4815.549999999999,4816.249999999999,,msk
20,line,,4814.0,4816.25,,to_msk
41,equipping,,4815.575,4816.275,,spb
41,operational,,4816.275,4816.275,,spb
23,line,,4814.174999999999,4816.424999999999,,to_msk
14,equipping,,4815.724999999999,4816.424999999999,,msk
42,equipping,,4815.75,4816.45,,spb
42,operational,,4816.45,4816.45,,spb
24,line,,4814.349999999999,4816.599999999999,,to_msk
15,equipping,,4815.9,4816.599999999999,,msk
43,equipping,,4815.925,4816.625,,spb
43,operational,,4816.625,4816.625,,spb
26,line,,4814.525,4816.775,,to_msk
16,equipping,,4816.075,4816.775,,msk
27,line,,4814.7,4816.95,,to_msk
20,equipping,,4816.25,4816.95,,msk
4,line,,4814.849999999999,4817.099999999999,,to_spb
29,line,,4814.875,4817.125,,to_msk
5,line,,4815.025,4817.275,,to_spb
30,line,,4815.049999999999,4817.299999999999,,to_msk
24,equipping,,4816.599999999999,4817.299999999999,,msk
31,line,,4815.224999999999,4817.474999999999,,to_msk
26,equipping,,4816.775,4817.474999999999,,msk
7,line,,4815.374999999999,4817.624999999999,,to_spb
32,line,,4815.4,4817.65,,to_msk
27,equipping,,4816.95,4817.65,,msk
8,line,,4815.549999999999,4817.799999999999,,to_spb
4,equipping,,4817.099999999999,4817.799999999999,,spb
34,line,,4815.575,4817.825,,to_msk
29,equipping,,4817.125,4817.825,,msk
9,line,,4815.724999999999,4817.974999999999,,to_spb
5,equipping,,4817.275,4817.974999999999,,spb
30,equipping,,4817.299999999999,4817.999999999999,,msk
36,line,,4815.75,4818.0,,to_msk
10,line,,4815.9,4818.15,,to_spb
38,line,,4815.924999999999,4818.174999999999,,to_msk
31,equipping,,4817.474999999999,4818.174999999999,,msk
7,equipping,,4817.624999999999,4818.324999999999,,spb
11,line,,4816.075,4818.325,,to_spb
40,line,,4816.099999999999,4818.349999999999,,to_msk
32,equipping,,4817.65,4818.349999999999,,msk
13,line,,4816.249999999999,4818.499999999999,,to_spb
8,equipping,,4817.799999999999,4818.499999999999,,spb
41,line,,4816.275,4818.525,,to_msk
34,equipping,,4817.825,4818.525,,msk
14,line,,4816.424999999999,4818.674999999999,,to_spb
9,equipping,,4817.974999999999,4818.674999999999,,spb
42,line,,4816.45,4818.7,,to_msk
36,equipping,,4818.0,4818.7,,msk
15,line,,4816.599999999999,4818.849999999999,,to_spb
10,equipping,,4818.15,4818.849999999999,,spb
38,equipping,,4818.174999999999,4818.874999999999,,msk
43,line,,4816.625,4818.875,,to_msk
16,line,,4816.775,4819.025,,to_spb
11,equipping,,4818.325,4819.025,,spb
40,equipping,,4818.349999999999,4819.049999999999,,msk
13,equipping,,4818.499999999999,4819.199999999999,,spb
20,line,,4816.95,4819.2,,to_spb
41,equipping,,4818.525,4819.224999999999,,msk
14,equipping,,4818.674999999999,4819.374999999999,,spb
42,equipping,,4818.7,4819.4,,msk
24,line,,4817.299999999999,4819.549999999999,,to_spb
15,equipping,,4818.849999999999,4819.549999999999,,spb
43,equipping,,4818.875,4819.575,,msk
26,line,,4817.474999999999,4819.724999999999,,to_spb
16,equipping,,4819.025,4819.724999999999,,spb
27,line,,4817.65,4819.9,,to_spb
20,equipping,,4819.2,4819.9,,spb
29,line,,4817.825,4820.075,,to_spb
30,line,,4817.999999999999,4820.249999999999,,to_spb
24,equipping,,4819.549999999999,4820.249999999999,,spb
31,line,,4818.174999999999,4820.424999999999,,to_spb
26,equipping,,4819.724999999999,4820.424999999999,,spb
32,line,,4818.349999999999,4820.599999999999,,to_spb
27,equipping,,4819.9,4820.599999999999,,spb
34,line,,4818.525,4820.775,,to_spb
29,equipping,,4820.075,4820.775,,spb
30,equipping,,4820.249999999999,4820.949999999999,,spb
36,line,,4818.7,4820.95,,to_spb
38,line,,4818.874999999999,4821.124999999999,,to_spb
31,equipping,,4820.424999999999,4821.124999999999,,spb
40,line,,4819.049999999999,4821.299999999999,,to_spb
32,equipping,,4820.599999999999,4821.299999999999,,spb
41,line,,4819.224999999999,4821.474999999999,,to_spb
34,equipping,,4820.775,4821.474999999999,,spb
42,line,,4819.4,4821.65,,to_spb
36,equipping,,4820.95,4821.65,,spb
38,equipping,,4821.124999999999,4821.824999999999,,spb
43,line,,4819.575,4821.825,,to_spb
40,equipping,,4821.299999999999,4821.999999999999,,spb
41,equipping,,4821.474999999999,4822.174999999999,,spb
42,equipping,,4821.65,4822.349999999999,,spb
43,equipping,,4821.825,4822.525,,spb
20,operational,,4819.9,4824.0,,spb
4,operational,,4817.799999999999,4824.0,,spb
5,operational,,4817.974999999999,4824.0,,spb
18,operational,,4809.506832179998,4824.0,,spb
24,operational,,4820.249999999999,4824.0,,spb
23,broken,emergency_repair,4816.424999999999,4825.575064431336,,msk
20,maintenance,IS100,4824.0,4826.0,5.0,spb
4,maintenance,IS100,4824.0,4826.0,1.0,spb
41,operational,,4822.174999999999,4826.0,,spb
43,operational,,4822.525,4826.0,,spb
24,maintenance,IS200,4824.0,4828.0,6.0,spb
3,operational,,4813.675,4828.0,,spb
5,maintenance,IS200,4824.0,4829.003810076359,4.0,spb
18,maintenance,IS200,4824.0,4829.1059883629605,2.0,spb
16,operational,,4819.724999999999,4829.5,,spb
30,operational,,4820.949999999999,4829.5,,spb
2,operational,,4813.675,4830.0,,spb
5,operational,,4829.003810076359,4830.0,,spb
41,maintenance,IS200,4826.0,4830.0,8.0,spb
3,maintenance,wheelset_turning,4828.0,4830.0,9.0,spb
4,operational,,4826.0,4830.175,,spb
7,operational,,4818.324999999999,4830.175,,spb
1,operational,,4812.456832179998,4830.35,,msk
8,operational,,4818.499999999999,4830.35,,spb
9,operational,,4818.674999999999,4830.525,,spb
23,operational,,4825.575064431336,4830.525,,msk
11,operational,,4819.025,4830.7,,spb
12,operational,,4806.0,4830.875,,spb
43,maintenance,IS200,4826.0,4830.903693843231,7.0,spb
13,operational,,4819.199999999999,4831.05,,spb
14,operational,,4819.374999999999,4831.225,,spb
15,operational,,4819.549999999999,4831.4,,spb
16,maintenance,IS100,4829.5,4831.5,3.0,spb
18,operational,,4829.1059883629605,4831.575,,spb
20,operational,,4826.0,4831.75,,spb
30,maintenance,IS100,4829.5,4831.912538928542,2.0,spb
22,operational,,4806.267415082119,4831.925,,spb
24,operational,,4828.0,4832.1,,spb
2,line,,4830.0,4832.25,,to_msk
5,line,,4830.0,4832.25,,to_msk
26,operational,,4820.424999999999,4832.275,,spb
4,line,,4830.175,4832.425,,to_msk
7,line,,4830.175,4832.425,,to_msk
27,operational,,4820.599999999999,4832.45,,spb
1,line,,4830.35,4832.6,,to_spb
8,line,,4830.35,4832.6,,to_msk
29,operational,,4820.775,4832.625,,spb
9,line,,4830.525,4832.775,,to_msk
23,line,,4830.525,4832.775,,to_spb
31,operational,,4821.124999999999,4832.8,,spb
11,line,,4830.7,4832.95,,to_msk
2,equipping,,4832.25,4832.95,,msk
5,equipping,,4832.25,4832.95,,msk
32,operational,,4821.299999999999,4832.975,,spb
12,line,,4830.875,4833.125,,to_msk
4,equipping,,4832.425,4833.125,,msk
7,equipping,,4832.425,4833.125,,msk
36,operational,,4821.65,4833.15,,spb
13,line,,4831.05,4833.3,,to_msk
1,equipping,,4832.6,4833.3,,spb
8,equipping,,4832.6,4833.3,,msk
38,operational,,4821.824999999999,4833.325,,spb
9,equipping,,4832.775,4833.474999999999,,msk
23,equipping,,4832.775,4833.474999999999,,spb
14,line,,4831.225,4833.475,,to_msk
40,operational,,4821.999999999999,4833.5,,spb
15,line,,4831.4,4833.65,,to_msk
11,equipping,,4832.95,4833.65,,msk
42,operational,,4822.349999999999,4833.675,,spb
2,operational,,4832.95,4833.675,,msk
4,operational,,4833.125,4833.675,,msk
18,line,,4831.575,4833.825,,to_msk
12,equipping,,4833.125,4833.825,,msk
20,line,,4831.75,4834.0,,to_msk
13,equipping,,4833.3,4834.0,,msk
22,line,,4831.925,4834.175,,to_msk
14,equipping,,4833.475,4834.175,,msk
15,equipping,,4833.65,4834.349999999999,,msk
24,line,,4832.1,4834.35,,to_msk
26,line,,4832.275,4834.525,,to_msk
18,equipping,,4833.825,4834.525,,msk
27,line,,4832.45,4834.7,,to_msk
20,equipping,,4834.0,4834.7,,msk
29,line,,4832.625,4834.875,,to_msk
22,equipping,,4834.175,4834.875,,msk
31,line,,4832.8,4835.05,,to_msk
24,equipping,,4834.35,4835.05,,msk
5,line,,4832.95,4835.2,,to_spb
26,equipping,,4834.525,4835.224999999999,,msk
32,line,,4832.975,4835.225,,to_msk
7,line,,4833.125,4835.375,,to_spb
36,line,,4833.15,4835.4,,to_msk
27,equipping,,4834.7,4835.4,,msk
8,line,,4833.3,4835.55,,to_spb
38,line,,4833.325,4835.575,,to_msk
29,equipping,,4834.875,4835.575,,msk
9,line,,4833.474999999999,4835.724999999999,,to_spb
40,line,,4833.5,4835.75,,to_msk
31,equipping,,4835.05,4835.75,,msk
11,line,,4833.65,4835.9,,to_spb
5,equipping,,4835.2,4835.9,,spb
5,operational,,4835.9,4835.9,,spb
42,line,,4833.675,4835.925,,to_msk
2,line,,4833.675,4835.925,,to_spb
4,line,,4833.675,4835.925,,to_spb
32,equipping,,4835.225,4835.925,,msk
12,line,,4833.825,4836.075,,to_spb
7,equipping,,4835.375,4836.075,,spb
7,operational,,4836.075,4836.075,,spb
36,equipping,,4835.4,4836.099999999999,,msk
13,line,,4834.0,4836.25,,to_spb
8,equipping,,4835.55,4836.25,,spb
8,operational,,4836.25,4836.25,,spb
38,equipping,,4835.575,4836.275,,msk
9,equipping,,4835.724999999999,4836.424999999999,,spb
9,operational,,4836.424999999999,4836.424999999999,,spb
14,line,,4834.175,4836.425,,to_spb
40,equipping,,4835.75,4836.45,,msk
15,line,,4834.349999999999,4836.599999999999,,to_spb
11,equipping,,4835.9,4836.599999999999,,spb
11,operational,,4836.599999999999,4836.599999999999,,spb
42,equipping,,4835.925,4836.625,,msk
2,equipping,,4835.925,4836.625,,spb
4,equipping,,4835.925,4836.625,,spb
18,line,,4834.525,4836.775,,to_spb
12,equipping,,4836.075,4836.775,,spb
12,operational,,4836.775,4836.775,,spb
20,line,,4834.7,4836.95,,to_spb
13,equipping,,4836.25,4836.95,,spb
13,operational,,4836.95,4836.95,,spb
22,line,,4834.875,4837.125,,to_spb
14,equipping,,4836.425,4837.125,,spb
14,operational,,4837.125,4837.125,,spb
15,equipping,,4836.599999999999,4837.299999999999,,spb
15,operational,,4837.299999999999,4837.299999999999,,spb
24,line,,4835.05,4837.3,,to_spb
26,line,,4835.224999999999,4837.474999999999,,to_spb
18,equipping,,4836.775,4837.474999999999,,spb
18,operational,,4837.474999999999,4837.474999999999,,spb
27,line,,4835.4,4837.65,,to_spb
20,equipping,,4836.95,4837.65,,spb
20,operational,,4837.65,4837.65,,spb
29,line,,4835.575,4837.825,,to_spb
22,equipping,,4837.125,4837.825,,spb
22,operational,,4837.825,4837.825,,spb
31,line,,4835.75,4838.0,,to_spb
24,equipping,,4837.3,4838.0,,spb
24,operational,,4838.0,4838.0,,spb
5,line,,4835.9,4838.15,,to_msk
26,equipping,,4837.474999999999,4838.174999999999,,spb
26,operational,,4838.174999999999,4838.174999999999,,spb
32,line,,4835.925,4838.175,,to_spb
7,line,,4836.075,4838.325,,to_msk
36,line,,4836.099999999999,4838.349999999999,,to_spb
27,equipping,,4837.65,4838.349999999999,,spb
27,operational,,4838.349999999999,4838.349999999999,,spb
8,line,,4836.25,4838.5,,to_msk
38,line,,4836.275,4838.525,,to_spb
29,equipping,,4837.825,4838.525,,spb
29,operational,,4838.525,4838.525,,spb
9,line,,4836.424999999999,4838.674999999999,,to_msk
40,line,,4836.45,4838.7,,to_spb
31,equipping,,4838.0,4838.7,,spb
31,operational,,4838.7,4838.7,,spb
11,line,,4836.599999999999,4838.849999999999,,to_msk
5,equipping,,4838.15,4838.849999999999,,msk
42,line,,4836.625,4838.875,,to_spb
32,equipping,,4838.175,4838.875,,spb
32,operational,,4838.875,4838.875,,spb
12,line,,4836.775,4839.025,,to_msk
7,equipping,,4838.325,4839.025,,msk
36,equipping,,4838.349999999999,4839.049999999999,,spb
36,operational,,4839.049999999999,4839.049999999999,,spb
13,line,,4836.95,4839.2,,to_msk
8,equipping,,4838.5,4839.2,,msk
38,equipping,,4838.525,4839.224999999999,,spb
38,operational,,4839.224999999999,4839.224999999999,,spb
9,equipping,,4838.674999999999,4839.374999999999,,msk
14,line,,4837.125,4839.375,,to_msk
40,equipping,,4838.7,4839.4,,spb
40,operational,,4839.4,4839.4,,spb
15,line,,4837.299999999999,4839.549999999999,,to_msk
11,equipping,,4838.849999999999,4839.549999999999,,msk
42,equipping,,4838.875,4839.575,,spb
42,operational,,4839.575,4839.575,,spb
18,line,,4837.474999999999,4839.724999999999,,to_msk
12,equipping,,4839.025,4839.724999999999,,msk
20,line,,4837.65,4839.9,,to_msk
13,equipping,,4839.2,4839.9,,msk
22,line,,4837.825,4840.075,,to_msk
14,equipping,,4839.375,4840.075,,msk
15,equipping,,4839.549999999999,4840.249999999999,,msk
24,line,,4838.0,4840.25,,to_msk
26,line,,4838.174999999999,4840.424999999999,,to_msk
18,equipping,,4839.724999999999,4840.424999999999,,msk
27,line,,4838.349999999999,4840.599999999999,,to_msk
20,equipping,,4839.9,4840.599999999999,,msk
29,line,,4838.525,4840.775,,to_msk
22,equipping,,4840.075,4840.775,,msk
31,line,,4838.7,4840.95,,to_msk
24,equipping,,4840.25,4840.95,,msk
5,line,,4838.849999999999,4841.099999999999,,to_spb
26,equipping,,4840.424999999999,4841.124999999999,,msk
32,line,,4838.875,4841.125,,to_msk
7,line,,4839.025,4841.275,,to_spb
36,line,,4839.049999999999,4841.299999999999,,to_msk
27,equipping,,4840.599999999999,4841.299999999999,,msk
8,line,,4839.2,4841.45,,to_spb
38,line,,4839.224999999999,4841.474999999999,,to_msk
29,equipping,,4840.775,4841.474999999999,,msk
9,line,,4839.374999999999,4841.624999999999,,to_spb
40,line,,4839.4,4841.65,,to_msk
31,equipping,,4840.95,4841.65,,msk
11,line,,4839.549999999999,4841.799999999999,,to_spb
5,equipping,,4841.099999999999,4841.799999999999,,spb
42,line,,4839.575,4841.825,,to_msk
32,equipping,,4841.125,4841.825,,msk
12,line,,4839.724999999999,4841.974999999999,,to_spb
7,equipping,,4841.275,4841.974999999999,,spb
36,equipping,,4841.299999999999,4841.999999999999,,msk
13,line,,4839.9,4842.15,,to_spb
8,equipping,,4841.45,4842.15,,spb
38,equipping,,4841.474999999999,4842.174999999999,,msk
9,equipping,,4841.624999999999,4842.324999999999,,spb
14,line,,4840.075,4842.325,,to_spb
40,equipping,,4841.65,4842.349999999999,,msk
15,line,,4840.249999999999,4842.499999999999,,to_spb
11,equipping,,4841.799999999999,4842.499999999999,,spb
42,equipping,,4841.825,4842.525,,msk
18,line,,4840.424999999999,4842.674999999999,,to_spb
12,equipping,,4841.974999999999,4842.674999999999,,spb
20,line,,4840.599999999999,4842.849999999999,,to_spb
13,equipping,,4842.15,4842.849999999999,,spb
22,line,,4840.775,4843.025,,to_spb
14,equipping,,4842.325,4843.025,,spb
15,equipping,,4842.499999999999,4843.199999999999,,spb
24,line,,4840.95,4843.2,,to_spb
26,line,,4841.124999999999,4843.374999999999,,to_spb
18,equipping,,4842.674999999999,4843.374999999999,,spb
27,line,,4841.299999999999,4843.549999999999,,to_spb
29,line,,4841.474999999999,4843.724999999999,,to_spb
22,equipping,,4843.025,4843.724999999999,,spb
31,line,,4841.65,4843.9,,to_spb
24,equipping,,4843.2,4843.9,,spb
26,equipping,,4843.374999999999,4844.074999999999,,spb
32,line,,4841.825,4844.075,,to_spb
36,line,,4841.999999999999,4844.249999999999,,to_spb
27,equipping,,4843.549999999999,4844.249999999999,,spb
38,line,,4842.174999999999,4844.424999999999,,to_spb
29,equipping,,4843.724999999999,4844.424999999999,,spb
40,line,,4842.349999999999,4844.599999999999,,to_spb
31,equipping,,4843.9,4844.599999999999,,spb
42,line,,4842.525,4844.775,,to_spb
32,equipping,,4844.075,4844.775,,spb
36,equipping,,4844.249999999999,4844.949999999999,,spb
38,equipping,,4844.424999999999,4845.124999999999,,spb
40,equipping,,4844.599999999999,4845.299999999999,,spb
42,equipping,,4844.775,4845.474999999999,,spb
23,operational,,4833.474999999999,4848.0,,spb
27,operational,,4844.249999999999,4848.0,,spb
6,operational,,4812.25,4848.0,,spb
32,operational,,4844.775,4848.0,,spb
6,maintenance,wheelset_turning,4848.0,4850.0,9.0,spb
10,operational,,4818.849999999999,4850.0,,spb
23,maintenance,IS200,4848.0,4852.0,1.0,spb
27,maintenance,IS200,4848.0,4852.0,5.0,spb
1,operational,,4833.3,4852.0,,spb
11,operational,,4842.499999999999,4852.0,,spb
2,operational,,4836.625,4854.0,,spb
4,operational,,4836.625,4854.0,,spb
32,maintenance,IS510,4848.0,4854.0,6.0,spb
10,maintenance,wheelset_turning,4850.0,4854.0,9.0,spb
1,maintenance,IS100,4852.0,4854.0,2.0,spb
3,operational,,4830.0,4854.175,,spb
5,operational,,4841.799999999999,4854.175,,spb
6,operational,,4850.0,4854.35,,spb
11,maintenance,IS100,4852.0,4854.394790811216,3.0,spb
7,operational,,4841.974999999999,4854.525,,spb
8,operational,,4842.15,4854.7,,spb
9,operational,,4842.324999999999,4854.875,,spb
12,operational,,4842.674999999999,4855.05,,spb
13,operational,,4842.849999999999,4855.225,,spb
14,operational,,4843.025,4855.4,,spb
15,operational,,4843.199999999999,4855.575,,spb
16,operational,,4831.5,4855.75,,spb
18,operational,,4843.374999999999,4855.925,,spb
22,operational,,4843.724999999999,4856.1,,spb
2,line,,4854.0,4856.25,,to_msk
4,line,,4854.0,4856.25,,to_msk
23,operational,,4852.0,4856.275,,spb
3,line,,4854.175,4856.425,,to_msk
5,line,,4854.175,4856.425,,to_msk
24,operational,,4843.9,4856.45,,spb
6,line,,4854.35,4856.6,,to_msk
26,operational,,4844.074999999999,4856.625,,spb
7,line,,4854.525,4856.775,,to_msk
27,operational,,4852.0,4856.8,,spb
8,line,,4854.7,4856.95,,to_msk
2,equipping,,4856.25,4856.95,,msk
4,equipping,,4856.25,4856.95,,msk
29,operational,,4844.424999999999,4856.975,,spb
9,line,,4854.875,4857.125,,to_msk
3,equipping,,4856.425,4857.125,,msk
5,equipping,,4856.425,4857.125,,msk
30,operational,,4831.912538928542,4857.15,,spb
12,line,,4855.05,4857.3,,to_msk
6,equipping,,4856.6,4857.3,,msk
31,operational,,4844.599999999999,4857.325,,spb
7,equipping,,4856.775,4857.474999999999,,msk
13,line,,4855.225,4857.475,,to_msk
36,operational,,4844.949999999999,4857.5,,spb
14,line,,4855.4,4857.65,,to_msk
8,equipping,,4856.95,4857.65,,msk
38,operational,,4845.124999999999,4857.675,,spb
15,line,,4855.575,4857.825,,to_msk
9,equipping,,4857.125,4857.825,,msk
40,operational,,4845.299999999999,4857.85,,spb
16,line,,4855.75,4858.0,,to_msk
12,equipping,,4857.3,4858.0,,msk
41,operational,,4830.0,4858.025,,spb
18,line,,4855.925,4858.175,,to_msk
13,equipping,,4857.475,4858.175,,msk
42,operational,,4845.474999999999,4858.2,,spb
14,equipping,,4857.65,4858.349999999999,,msk
22,line,,4856.1,4858.35,,to_msk
43,operational,,4830.903693843231,4858.375,,spb
2,operational,,4856.95,4858.375,,msk
20,broken,emergency_repair,4842.849999999999,4858.457422267135,4.0,spb
34,operational,,4821.474999999999,4858.457422267135,,spb
23,line,,4856.275,4858.525,,to_msk
15,equipping,,4857.825,4858.525,,msk
24,line,,4856.45,4858.7,,to_msk
16,equipping,,4858.0,4858.7,,msk
26,line,,4856.625,4858.875,,to_msk
18,equipping,,4858.175,4858.875,,msk
27,line,,4856.8,4859.05,,to_msk
22,equipping,,4858.35,4859.05,,msk
4,line,,4856.95,4859.2,,to_spb
23,equipping,,4858.525,4859.224999999999,,msk
29,line,,4856.975,4859.225,,to_msk
5,line,,4857.125,4859.375,,to_spb
30,line,,4857.15,4859.4,,to_msk
24,equipping,,4858.7,4859.4,,msk
6,line,,4857.3,4859.55,,to_spb
31,line,,4857.325,4859.575,,to_msk
26,equipping,,4858.875,4859.575,,msk
7,line,,4857.474999999999,4859.724999999999,,to_spb
36,line,,4857.5,4859.75,,to_msk
27,equipping,,4859.05,4859.75,,msk
8,line,,4857.65,4859.9,,to_spb
4,equipping,,4859.2,4859.9,,spb
4,operational,,4859.9,4859.9,,spb
38,line,,4857.675,4859.925,,to_msk
